1 ,Colonial QRF             ,20260216,16:55,0100593863400000000000000,0000000000000000000000000,0000000000295.00
1 ,Vallendar QRF            ,20260216,11:51,0100668119100000000000000,0000000000000000000000000,0000000000295.00
1 ,Don Jose QRF             ,20260216,11:32,0100486948300000000000000,0000000000000000000000000,0000000000295.00
1 ,Las Flores QRF           ,20260216,18:48,0100579132200000000000000,0000000000000000000000000,0000000000293.00
1 ,Santa Anita QRF          ,20260216,15:01,0100587056300000000000000,0000000000000000000000000,0000000000293.00
1 ,Don Jose QRF             ,20260216,10:45,0100653070300000000000000,0000000000000000000000000,0000000000295.00
1 ,Argus QRF                ,20260216,13:45,0100523285500000000000000,0000000000000000000000000,0000000000296.00
1 ,Ejido QRF                ,20260216,17:42,0130000867900000000000000,0000000000000000000000000,0000000000296.00
1 ,Tienda Virtual MTB QRF   ,20260216,16:36,0100711460600000000000000,0000000000000000000000000,0000000000297.00
1 ,Liebre QRF               ,20260216,11:47,0130101808100000000000000,0000000000000000000000000,0000000000297.00
1 ,Parque la Gloria QRF     ,20260216,17:38,0100432642700000000000000,0000000000000000000000000,0000000000297.00
1 ,Parque la Gloria QRF     ,20260216,18:57,0130000815800000000000000,0000000000000000000000000,0000000000297.00
1 ,Josefa Vergara QRF       ,20260216,15:41,0100326744000000000000000,0000000000000000000000000,0000000000299.00
1 ,Leones QRF               ,20260216,16:39,0100379061500000000000000,0000000000000000000000000,0000000000299.00
1 ,Tienda Virtual MTB QRF   ,20260216,09:54,0100644276800000000000000,0000000000000000000000000,0000000000299.00
1 ,Tienda Virtual MTB QRF   ,20260216,22:28,0100718843600000000000000,0000000000000000000000000,0000000000299.00
1 ,Manufactura QRF          ,20260216,13:09,0100407796200000000000000,0000000000000000000000000,0000000000300.00
1 ,Harvest QRF              ,20260216,11:31,0100530067800000000000000,0000000000000000000000000,0000000000300.00
1 ,La Laja QRF              ,20260216,12:41,0100676543200000000000000,0000000000000000000000000,0000000000300.00
1 ,Colinas II QRF           ,20260216,18:50,0100482171600000000000000,0000000000000000000000000,0000000000300.00
1 ,Gaor QRF                 ,20260216,21:15,0100622504900000000000000,0000000000000000000000000,0000000000300.00
1 ,Tarahumaras QRF          ,20260216,12:53,0100559020300000000000000,0000000000000000000000000,0000000000300.00
1 ,Carretas QRF             ,20260216,15:01,0100661175000000000000000,0000000000000000000000000,0000000000300.00
1 ,Eloy Cavazos QRF         ,20260216,14:03,0100558235800000000000000,0000000000000000000000000,0000000000300.00
1 ,Plaza Esperanza QRF      ,20260216,16:51,0100500022900000000000000,0000000000000000000000000,0000000000301.00
1 ,Guadalupe QRF            ,20260216,14:20,0100474875200000000000000,0000000000000000000000000,0000000000301.00
1 ,Hercules QRF             ,20260216,10:22,0100700086200000000000000,0000000000000000000000000,0000000000301.00
1 ,Plaza Tejeda QRF         ,20260216,11:52,0100278197900000000000000,0000000000000000000000000,0000000000301.00
1 ,Colinas II QRF           ,20260216,10:39,0100451479000000000000000,0000000000000000000000000,0000000000301.00
1 ,Espuelas QRF             ,20260216,18:22,0130123331800000000000000,0000000000000000000000000,0000000000301.00
1 ,Boulevares QRF           ,20260216,10:01,0100548002500000000000000,0000000000000000000000000,0000000000302.00
1 ,Paseo Piedad QRF         ,20260216,19:31,0100727076200000000000000,0000000000000000000000000,0000000000302.00
1 ,Monte Blanco QRF         ,20260216,13:30,0100351050000000000000000,0000000000000000000000000,0000000000303.00
1 ,Sol Nino QRF             ,20260216,15:03,0100319638300000000000000,0000000000000000000000000,0000000000303.00
1 ,Praxedis QRF             ,20260216,19:03,0100373298900000000000000,0000000000000000000000000,0000000000303.00
1 ,Loarca QRF               ,20260216,18:26,0100652485400000000000000,0000000000000000000000000,0000000000303.00
1 ,San Samael QRF           ,20260216,10:54,0100604830000000000000000,0000000000000000000000000,0000000000304.00
1 ,Mi General QRF           ,20260216,14:15,0100335709200000000000000,0000000000000000000000000,0000000000304.00
1 ,Paseo Marques QRF        ,20260216,06:32,0100739994200000000000000,0000000000000000000000000,0000000000304.00
1 ,Ecologico QRF            ,20260216,18:29,0100580867000000000000000,0000000000000000000000000,0000000000305.00
1 ,Balvanera QRF            ,20260216,16:47,0130030113200000000000000,0000000000000000000000000,0000000000305.00
1 ,Paseo Marques QRF        ,20260216,18:11,0100741026900000000000000,0000000000000000000000000,0000000000305.00
1 ,San Francisco QRF        ,20260216,14:31,0100722831500000000000000,0000000000000000000000000,0000000000306.00
1 ,Hacienda La Cruz QRF     ,20260216,11:43,0100734847700000000000000,0000000000000000000000000,0000000000306.00
1 ,Puerta Real QRF          ,20260216,10:41,0100411563000000000000000,0000000000000000000000000,0000000000306.00
1 ,Matador Santuarios QRF   ,20260216,14:47,0100710882200000000000000,0000000000000000000000000,0000000000296.00
1 ,Plaza Esperanza QRF      ,20260216,16:51,0100659964100000000000000,0000000000000000000000000,0000000000300.00
1 ,Villas Campestre QRF     ,20260216,15:56,0100456794700000000000000,0000000000000000000000000,0000000000304.00
1 ,San Samael QRF           ,20260216,20:02,0100734057300000000000000,0000000000000000000000000,0000000000307.00
1 ,Cimatario QRF            ,20260216,18:20,0100625719000000000000000,0000000000000000000000000,0000000000307.00
1 ,UNIVERSO QRF             ,20260216,09:54,0100376460200000000000000,0000000000000000000000000,0000000000308.00
1 ,Tienda Virtual MTB QRF   ,20260216,17:46,0100499842300000000000000,0000000000000000000000000,0000000000311.00
1 ,Colinas II QRF           ,20260216,10:24,0100629529900000000000000,0000000000000000000000000,0000000000311.00
1 ,Mercado Escobedo QRF     ,20260216,16:16,0100340023100000000000000,0000000000000000000000000,0000000000311.00
1 ,Condes QRF               ,20260216,13:09,0100645089400000000000000,0000000000000000000000000,0000000000307.00
1 ,Casa Colorada QRF        ,20260216,15:34,0100573902400000000000000,0000000000000000000000000,0000000000312.00
1 ,Paseo Piedad QRF         ,20260216,08:35,0100717692800000000000000,0000000000000000000000000,0000000000313.00
1 ,Plaza Las Americas QRF   ,20260216,17:28,0100603103300000000000000,0000000000000000000000000,0000000000313.00
1 ,Viborillas QRF           ,20260216,09:46,0100723197000000000000000,0000000000000000000000000,0000000000314.00
1 ,De la Barranca QRF       ,20260216,15:12,0100600001200000000000000,0000000000000000000000000,0000000000314.00
1 ,Langosta QRF             ,20260216,12:39,0100277545000000000000000,0000000000000000000000000,0000000000314.00
1 ,Azteca QRF               ,20260216,13:54,0100331307900000000000000,0000000000000000000000000,0000000000314.00
1 ,Santa Anita QRF          ,20260216,11:01,0100341455400000000000000,0000000000000000000000000,0000000000314.00
1 ,Cd Maderas QRF           ,20260216,10:17,0130125413200000000000000,0000000000000000000000000,0000000000316.00
1 ,Plaza Esperanza QRF      ,20260216,08:08,0130132591600000000000000,0000000000000000000000000,0000000000316.00
1 ,Paseo Marques QRF        ,20260216,12:32,0100722644200000000000000,0000000000000000000000000,0000000000316.00
1 ,La Negreta               ,20260216,19:17,0100304744600000000000000,0000000000000000000000000,0000000000317.00
1 ,Obrero Mundial QRF       ,20260216,12:09,0100565151800000000000000,0000000000000000000000000,0000000000317.00
1 ,Cipres QRF               ,20260216,18:35,0100616654000000000000000,0000000000000000000000000,0000000000317.00
1 ,5 Halcones QRF           ,20260216,08:14,0100668040900000000000000,0000000000000000000000000,0000000000317.00
1 ,Pathe QRF                ,20260216,12:02,0100412091100000000000000,0000000000000000000000000,0000000000317.00
1 ,Ecologico QRF            ,20260216,18:57,0100460237100000000000000,0000000000000000000000000,0000000000317.00
1 ,Paseo Piedad QRF         ,20260216,18:25,0130072304600000000000000,0000000000000000000000000,0000000000317.00
1 ,Eloy Cavazos QRF         ,20260216,09:05,0100318426400000000000000,0000000000000000000000000,0000000000317.00
1 ,Cristal QRF              ,20260216,19:08,0100272314600000000000000,0000000000000000000000000,0000000000318.00
1 ,Loma Bonita QRF          ,20260216,20:33,0100293887600000000000000,0000000000000000000000000,0000000000318.00
1 ,Tienda Virtual MTB QRF   ,20260216,13:03,0130018588100000000000000,0000000000000000000000000,0000000000318.00
1 ,Bellavista QRF           ,20260216,11:59,0100736513300000000000000,0000000000000000000000000,0000000000320.00
1 ,La Bota QRF              ,20260216,19:44,0100688922400000000000000,0000000000000000000000000,0000000000320.00
1 ,San Gremal QRF           ,20260216,19:41,0100657832200000000000000,0000000000000000000000000,0000000000321.00
1 ,Pathe QRF                ,20260216,12:27,0100724903000000000000000,0000000000000000000000000,0000000000321.00
1 ,Arcos QRF                ,20260216,16:36,0100473126100000000000000,0000000000000000000000000,0000000000321.00
1 ,Gaor II QRF              ,20260216,17:56,0100658190400000000000000,0000000000000000000000000,0000000000321.00
1 ,Corregidora QRF          ,20260216,16:35,0100323450700000000000000,0000000000000000000000000,0000000000321.00
1 ,San Francisco QRF        ,20260216,19:00,0130062472300000000000000,0000000000000000000000000,0000000000321.00
1 ,Reforma QRF              ,20260216,08:50,0100697425700000000000000,0000000000000000000000000,0000000000321.00
1 ,Santuarios QRF           ,20260216,14:59,0100670883800000000000000,0000000000000000000000000,0000000000321.00
1 ,Tienda Virtual MTB QRF   ,20260216,17:07,0100679786400000000000000,0000000000000000000000000,0000000000321.00
1 ,Hacienda QRF             ,20260216,16:45,0100301666400000000000000,0000000000000000000000000,0000000000321.00
1 ,Penalty QRF              ,20260216,13:17,0100275521300000000000000,0000000000000000000000000,0000000000321.00
1 ,Penalty QRF              ,20260216,08:35,0100536448400000000000000,0000000000000000000000000,0000000000321.00
1 ,Alborada QRF             ,20260216,06:57,0100406922500000000000000,0000000000000000000000000,0000000000321.00
1 ,Amargura QRF             ,20260216,13:44,0100596614800000000000000,0000000000000000000000000,0000000000321.00
1 ,Amargura QRF             ,20260216,20:09,0100539985200000000000000,0000000000000000000000000,0000000000321.00
1 ,Cerro Blanco QRF         ,20260216,20:10,0100649143500000000000000,0000000000000000000000000,0000000000321.00
1 ,El Roble QRF             ,20260216,17:54,0100692364300000000000000,0000000000000000000000000,0000000000321.00
1 ,La Loma QRF              ,20260216,18:19,0130063000100000000000000,0000000000000000000000000,0000000000321.00
1 ,Enramada QRF             ,20260216,13:31,0100476582200000000000000,0000000000000000000000000,0000000000321.00
1 ,Uteq QRF                 ,20260216,09:53,0100338387400000000000000,0000000000000000000000000,0000000000321.00
1 ,MONTERREY QRF            ,20260216,13:37,0100649301900000000000000,0000000000000000000000000,0000000000321.00
1 ,Hercules II QRF          ,20260216,17:36,0100688367200000000000000,0000000000000000000000000,0000000000321.00
1 ,Alcatraz QRF             ,20260216,15:39,0100421727900000000000000,0000000000000000000000000,0000000000321.00
1 ,Alcatraz QRF             ,20260216,07:59,0100357363100000000000000,0000000000000000000000000,0000000000321.00
1 ,Mercado Escobedo QRF     ,20260216,13:22,0100284240900000000000000,0000000000000000000000000,0000000000321.00
1 ,Centro de Justicia QRF   ,20260216,10:04,0100691928600000000000000,0000000000000000000000000,0000000000313.00
1 ,Chichimecas QRF          ,20260216,09:28,0100475207700000000000000,0000000000000000000000000,0000000000318.00
1 ,Mat. Reforma QRF         ,20260216,12:05,0100301872800000000000000,0000000000000000000000000,0000000000321.00
1 ,Vicario QRF              ,20260216,12:15,0130011647200000000000000,0000000000000000000000000,0000000000322.00
1 ,Valle Central QRF        ,20260216,12:14,0130072101600000000000000,0000000000000000000000000,0000000000322.00
1 ,Mi General QRF           ,20260216,15:20,0100631351400000000000000,0000000000000000000000000,0000000000322.00
1 ,Plaza del Parque QRF     ,20260216,14:06,0100379989700000000000000,0000000000000000000000000,0000000000322.00
1 ,Calle 33 QRF             ,20260216,17:38,0100417883600000000000000,0000000000000000000000000,0000000000322.00
1 ,Tacubaya QRF             ,20260216,12:37,0100487242000000000000000,0000000000000000000000000,0000000000322.00
1 ,Nogalera QRF             ,20260216,17:23,0100344128400000000000000,0000000000000000000000000,0000000000322.00
1 ,Azteca QRF               ,20260216,14:00,0100569917800000000000000,0000000000000000000000000,0000000000322.00
1 ,Colinas del Sur QRF      ,20260216,10:40,0100431785500000000000000,0000000000000000000000000,0000000000322.00
1 ,Viterbo QRF              ,20260216,15:33,0100728297300000000000000,0000000000000000000000000,0000000000322.00
1 ,Najera QRF               ,20260216,20:11,0100534032800000000000000,0000000000000000000000000,0000000000322.00
1 ,Lazaro Cardenas QRF      ,20260216,08:16,0100422932400000000000000,0000000000000000000000000,0000000000322.00
1 ,Laurel QRF               ,20260216,13:06,0100322218900000000000000,0000000000000000000000000,0000000000322.00
1 ,Plaza Solare QRF         ,20260216,15:43,0100477342000000000000000,0000000000000000000000000,0000000000322.00
1 ,Monte Blanco QRF         ,20260216,11:57,0100344735600000000000000,0000000000000000000000000,0000000000322.00
1 ,El Tanque QRF            ,20260216,11:24,0100573637600000000000000,0000000000000000000000000,0000000000322.00
1 ,Fundadores QRF           ,20260216,11:00,0100385429600000000000000,0000000000000000000000000,0000000000322.00
1 ,Fundadores QRF           ,20260216,18:55,0100444531800000000000000,0000000000000000000000000,0000000000322.00
1 ,San Roque QRF            ,20260216,12:34,0100463853200000000000000,0000000000000000000000000,0000000000322.00
1 ,San Roque QRF            ,20260216,11:00,0100633382700000000000000,0000000000000000000000000,0000000000322.00
1 ,Constitucion QRF         ,20260216,18:51,0100545706400000000000000,0000000000000000000000000,0000000000322.00
1 ,MONTERREY QRF            ,20260216,13:29,0130024197300000000000000,0000000000000000000000000,0000000000322.00
1 ,Palmiras QRF             ,20260216,17:04,0100707503900000000000000,0000000000000000000000000,0000000000322.00
1 ,Abastos QRF              ,20260216,08:45,0100476597000000000000000,0000000000000000000000000,0000000000322.00
1 ,Loarca QRF               ,20260216,15:55,0130043512000000000000000,0000000000000000000000000,0000000000322.00
1 ,Mat. Huimilpan QRF       ,20260216,19:18,0100600663900000000000000,0000000000000000000000000,0000000000322.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,12:46,0100445343700000000000000,0000000000000000000000000,0000000000322.00
1 ,Mat. Reforma QRF         ,20260216,11:06,0100607355500000000000000,0000000000000000000000000,0000000000322.00
1 ,Granito QRF              ,20260216,15:03,0100740286000000000000000,0000000000000000000000000,0000000000323.00
1 ,La Fuente QRF            ,20260216,19:25,0100632583100000000000000,0000000000000000000000000,0000000000323.00
1 ,Ciudad Marques QRF       ,20260216,19:58,0130102575500000000000000,0000000000000000000000000,0000000000324.00
1 ,Hacienda La Cruz QRF     ,20260216,17:00,0100715781100000000000000,0000000000000000000000000,0000000000328.00
1 ,Espuelas QRF             ,20260216,21:24,0130119799200000000000000,0000000000000000000000000,0000000000328.00
1 ,Paseo Marques QRF        ,20260216,18:23,0100722629300000000000000,0000000000000000000000000,0000000000328.00
1 ,Picapiedra QRF           ,20260216,13:33,0130033820900000000000000,0000000000000000000000000,0000000000329.00
1 ,Real del Marques QRF     ,20260216,12:37,0100723822300000000000000,0000000000000000000000000,0000000000329.00
1 ,Merlot QRF               ,20260216,18:33,0100285843900000000000000,0000000000000000000000000,0000000000329.00
1 ,Tienda Virtual MTB QRF   ,20260216,18:18,0100463315200000000000000,0000000000000000000000000,0000000000329.00
1 ,Girasoles QRF            ,20260216,21:42,0100681589800000000000000,0000000000000000000000000,0000000000329.00
1 ,Brp QRF                  ,20260216,10:49,0130057482900000000000000,0000000000000000000000000,0000000000329.00
1 ,Eloy Cavazos QRF         ,20260216,13:10,0100456799600000000000000,0000000000000000000000000,0000000000330.00
1 ,San Francisco QRF        ,20260216,14:19,0130150369400000000000000,0000000000000000000000000,0000000000331.00
1 ,Reforma QRF              ,20260216,07:52,0130079099500000000000000,0000000000000000000000000,0000000000331.00
1 ,TAQ QRF                  ,20260216,08:29,0100616811600000000000000,0000000000000000000000000,0000000000332.00
1 ,Valle Central QRF        ,20260216,13:35,0100276366200000000000000,0000000000000000000000000,0000000000333.00
1 ,Calle 33 QRF             ,20260216,15:22,0100706085800000000000000,0000000000000000000000000,0000000000333.00
1 ,Tienda Virtual MTB QRF   ,20260216,23:04,0100730263100000000000000,0000000000000000000000000,0000000000333.00
1 ,Maviri QRF               ,20260216,19:06,0100516401700000000000000,0000000000000000000000000,0000000000333.00
1 ,Tarahumaras QRF          ,20260216,09:24,0100425589900000000000000,0000000000000000000000000,0000000000333.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,20:21,0100576609200000000000000,0000000000000000000000000,0000000000333.00
1 ,Mat. Espanola QRF        ,20260216,17:55,0100605240100000000000000,0000000000000000000000000,0000000000333.00
1 ,Angel Peralta QRF        ,20260216,20:05,0100324297100000000000000,0000000000000000000000000,0000000000335.00
1 ,Loarca QRF               ,20260216,12:22,0100490603800000000000000,0000000000000000000000000,0000000000335.00
1 ,San Ariel QRF            ,20260216,07:59,0100738269000000000000000,0000000000000000000000000,0000000000338.00
1 ,Del Risco QRF            ,20260216,17:55,0100577586100000000000000,0000000000000000000000000,0000000000338.00
1 ,Del Risco QRF            ,20260216,12:23,0100494344500000000000000,0000000000000000000000000,0000000000338.00
1 ,Fundadores QRF           ,20260216,07:47,0100419061700000000000000,0000000000000000000000000,0000000000338.00
1 ,Huimilpan QRF            ,20260216,11:12,0100728941600000000000000,0000000000000000000000000,0000000000338.00
1 ,La Cruz QRF              ,20260216,13:54,0100604315200000000000000,0000000000000000000000000,0000000000338.00
1 ,San Angel QRF            ,20260216,14:34,0100572821700000000000000,0000000000000000000000000,0000000000338.00
1 ,Ejidal QRF               ,20260216,14:21,0130055747700000000000000,0000000000000000000000000,0000000000339.00
1 ,Cipres QRF               ,20260216,12:13,0100626857700000000000000,0000000000000000000000000,0000000000340.00
1 ,Tienda Virtual MTB QRF   ,20260216,10:24,0100359495900000000000000,0000000000000000000000000,0000000000340.00
1 ,Alameda II QRF           ,20260216,15:58,0100345057400000000000000,0000000000000000000000000,0000000000342.00
1 ,Mision Mariana QRF       ,20260216,14:38,0100414145300000000000000,0000000000000000000000000,0000000000342.00
1 ,Libramiento QRF          ,20260216,11:50,0100390031300000000000000,0000000000000000000000000,0000000000342.00
1 ,La Cruz QRF              ,20260216,11:54,0100574584900000000000000,0000000000000000000000000,0000000000342.00
1 ,Campo Grande QRF         ,20260216,15:41,0100713560100000000000000,0000000000000000000000000,0000000000342.00
1 ,San Samael QRF           ,20260216,20:21,0100734026800000000000000,0000000000000000000000000,0000000000343.00
1 ,Sonora QRF               ,20260216,17:49,0100526772900000000000000,0000000000000000000000000,0000000000343.00
1 ,Circuito Jardin QRF      ,20260216,17:11,0100306995200000000000000,0000000000000000000000000,0000000000343.00
1 ,Antigua QRF              ,20260216,08:55,0100602372500000000000000,0000000000000000000000000,0000000000343.00
1 ,Colinas II QRF           ,20260216,15:37,0100598327500000000000000,0000000000000000000000000,0000000000343.00
1 ,Claustros QRF            ,20260216,09:03,0100734205800000000000000,0000000000000000000000000,0000000000343.00
1 ,Cipreces QRF             ,20260216,16:18,0100478530900000000000000,0000000000000000000000000,0000000000345.00
1 ,Ecologico QRF            ,20260216,18:57,0100593992100000000000000,0000000000000000000000000,0000000000345.00
1 ,Piramides QRF            ,20260216,18:47,0100712098300000000000000,0000000000000000000000000,0000000000345.00
1 ,Covarrubias QRF          ,20260216,20:54,0100655945400000000000000,0000000000000000000000000,0000000000346.00
1 ,Los Olvera QRF           ,20260216,15:26,0100708140900000000000000,0000000000000000000000000,0000000000347.00
1 ,Don Bosco QRF            ,20260216,09:51,0100462373200000000000000,0000000000000000000000000,0000000000347.00
1 ,Santa Barbara II QRF     ,20260216,16:31,0100341668200000000000000,0000000000000000000000000,0000000000348.00
1 ,Cristal QRF              ,20260216,17:34,0100420414500000000000000,0000000000000000000000000,0000000000349.00
1 ,Valle Central QRF        ,20260216,17:37,0100390583300000000000000,0000000000000000000000000,0000000000349.00
1 ,Corregidora I QRF        ,20260216,12:58,0100318460300000000000000,0000000000000000000000000,0000000000349.00
1 ,Picapiedra QRF           ,20260216,17:38,0100527975700000000000000,0000000000000000000000000,0000000000349.00
1 ,Josefa Vergara QRF       ,20260216,10:33,0100432165900000000000000,0000000000000000000000000,0000000000349.00
1 ,San Ariel QRF            ,20260216,13:22,0100337278600000000000000,0000000000000000000000000,0000000000349.00
1 ,Plaza Zaragoza QRF       ,20260216,16:02,0100689943900000000000000,0000000000000000000000000,0000000000349.00
1 ,Geoplazas QRF            ,20260216,18:36,0100602165300000000000000,0000000000000000000000000,0000000000349.00
1 ,La Tuna QRF              ,20260216,17:27,0100624034500000000000000,0000000000000000000000000,0000000000349.00
1 ,Barrios QRF              ,20260216,18:25,0100592902100000000000000,0000000000000000000000000,0000000000349.00
1 ,Hercules QRF             ,20260216,20:08,0100367576600000000000000,0000000000000000000000000,0000000000349.00
1 ,Agraria QRF              ,20260216,12:18,0100354422800000000000000,0000000000000000000000000,0000000000349.00
1 ,Mat. Puerto QRF          ,20260216,14:24,0100510229800000000000000,0000000000000000000000000,0000000000349.00
1 ,Plaza La Noria QRF       ,20260216,09:36,0100710798000000000000000,0000000000000000000000000,0000000000322.00
1 ,Plaza La Noria QRF       ,20260216,12:58,0100308470400000000000000,0000000000000000000000000,0000000000348.00
1 ,Arboledas QRF            ,20260216,14:07,0100479899700000000000000,0000000000000000000000000,0000000000343.00
1 ,Colinas del Sur QRF      ,20260216,20:16,0100530312800000000000000,0000000000000000000000000,0000000000349.00
1 ,Colinas del Sur QRF      ,20260216,13:56,0100495643900000000000000,0000000000000000000000000,0000000000349.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,19:14,0100406010900000000000000,0000000000000000000000000,0000000000349.00
1 ,Monte Sion QRF           ,20260216,09:03,0100361953300000000000000,0000000000000000000000000,0000000000350.00
1 ,San Samael QRF           ,20260216,18:23,0100715244000000000000000,0000000000000000000000000,0000000000350.00
1 ,Valle Central QRF        ,20260216,19:44,0100287480800000000000000,0000000000000000000000000,0000000000350.00
1 ,Corregidora I QRF        ,20260216,13:58,0100632325700000000000000,0000000000000000000000000,0000000000350.00
1 ,Plaza Esperanza QRF      ,20260216,13:47,0100550512800000000000000,0000000000000000000000000,0000000000350.00
1 ,Plaza Ecologica QRF      ,20260216,10:20,0100513783100000000000000,0000000000000000000000000,0000000000350.00
1 ,Candiles II QRF          ,20260216,18:41,0100577559800000000000000,0000000000000000000000000,0000000000350.00
1 ,Colinas del Sur QRF      ,20260216,17:17,0100690352000000000000000,0000000000000000000000000,0000000000350.00
1 ,Buenaventura QRF         ,20260216,12:20,0100548379700000000000000,0000000000000000000000000,0000000000350.00
1 ,Najera QRF               ,20260216,10:46,0100309388700000000000000,0000000000000000000000000,0000000000350.00
1 ,Lazaro Cardenas QRF      ,20260216,10:18,0100462098500000000000000,0000000000000000000000000,0000000000350.00
1 ,Ignacio Perez QRF        ,20260216,21:06,0100662015700000000000000,0000000000000000000000000,0000000000350.00
1 ,Quetzales QRF            ,20260216,14:51,0100376501300000000000000,0000000000000000000000000,0000000000350.00
1 ,Presidentes QRF          ,20260216,09:20,0100699435400000000000000,0000000000000000000000000,0000000000350.00
1 ,Fundadores QRF           ,20260216,09:51,0100581948700000000000000,0000000000000000000000000,0000000000350.00
1 ,Camino Real QRF          ,20260216,20:01,0100430977900000000000000,0000000000000000000000000,0000000000350.00
1 ,Santa Anita QRF          ,20260216,11:27,0100302815600000000000000,0000000000000000000000000,0000000000350.00
1 ,Mat. Huimilpan QRF       ,20260216,18:00,0100628852600000000000000,0000000000000000000000000,0000000000350.00
1 ,Mat. Don Jorge QRF       ,20260216,12:29,0100513278200000000000000,0000000000000000000000000,0000000000350.00
1 ,Obrero Mundial QRF       ,20260216,14:16,0100483729000000000000000,0000000000000000000000000,0000000000352.00
1 ,Praxedis QRF             ,20260216,20:31,0100330738600000000000000,0000000000000000000000000,0000000000352.00
1 ,Obrero Mundial QRF       ,20260216,12:35,0100628824500000000000000,0000000000000000000000000,0000000000353.00
1 ,Marques QRF              ,20260216,07:01,0130160958200000000000000,0000000000000000000000000,0000000000355.00
1 ,Mansiones QRF            ,20260216,17:53,0100394023600000000000000,0000000000000000000000000,0000000000355.00
1 ,Plaza Las Americas QRF   ,20260216,10:38,0100452082100000000000000,0000000000000000000000000,0000000000355.00
1 ,Amanecer QRF             ,20260216,10:31,0130152218100000000000000,0000000000000000000000000,0000000000356.00
1 ,Universidad QRF          ,20260216,11:16,0100660215500000000000000,0000000000000000000000000,0000000000357.00
1 ,Tapiceros QRF            ,20260216,19:24,0100335252300000000000000,0000000000000000000000000,0000000000357.00
1 ,Eloy Cavazos QRF         ,20260216,20:11,0100369110200000000000000,0000000000000000000000000,0000000000357.00
1 ,Mat. Reforma QRF         ,20260216,14:04,0100585702400000000000000,0000000000000000000000000,0000000000357.00
1 ,Montesacro QRF           ,20260216,11:23,0100655636900000000000000,0000000000000000000000000,0000000000358.00
1 ,Alejo QRF                ,20260216,21:13,0100730175700000000000000,0000000000000000000000000,0000000000358.00
1 ,Puerta Navarra QRF       ,20260216,19:05,0130122591800000000000000,0000000000000000000000000,0000000000358.00
1 ,Ignacio Perez QRF        ,20260216,10:24,0100519787600000000000000,0000000000000000000000000,0000000000359.00
1 ,Balcones QRF             ,20260216,12:35,0100600983100000000000000,0000000000000000000000000,0000000000359.00
1 ,La Fuente QRF            ,20260216,10:22,0100690982400000000000000,0000000000000000000000000,0000000000359.00
1 ,Plaza Sur QRF            ,20260216,15:06,0100324861400000000000000,0000000000000000000000000,0000000000361.00
1 ,Montesacro QRF           ,20260216,12:27,0100524387800000000000000,0000000000000000000000000,0000000000362.00
1 ,Amatista QRF             ,20260216,11:30,0100489153700000000000000,0000000000000000000000000,0000000000362.00
1 ,Grammer QRF              ,20260216,11:39,0100563141100000000000000,0000000000000000000000000,0000000000362.00
1 ,Mat. Don Jorge QRF       ,20260216,18:21,0100642289300000000000000,0000000000000000000000000,0000000000362.00
1 ,Circuito Jardin QRF      ,20260216,09:40,0100511586000000000000000,0000000000000000000000000,0000000000364.00
1 ,Tienda Virtual MTB QRF   ,20260216,16:44,0100672015500000000000000,0000000000000000000000000,0000000000364.00
1 ,La Laja QRF              ,20260216,10:32,0100540533700000000000000,0000000000000000000000000,0000000000364.00
1 ,Penalty QRF              ,20260216,19:10,0100597721000000000000000,0000000000000000000000000,0000000000364.00
1 ,Enramada QRF             ,20260216,16:35,0100286331400000000000000,0000000000000000000000000,0000000000364.00
1 ,Palmares QRF             ,20260216,17:08,0100739724300000000000000,0000000000000000000000000,0000000000364.00
1 ,Harvest QRF              ,20260216,14:38,0100535201800000000000000,0000000000000000000000000,0000000000365.00
1 ,Tienda Virtual MTB QRF   ,20260216,10:19,0100315996900000000000000,0000000000000000000000000,0000000000365.00
1 ,Plaza Tejeda QRF         ,20260216,12:43,0100313159600000000000000,0000000000000000000000000,0000000000365.00
1 ,Covarrubias QRF          ,20260216,15:02,0100324303700000000000000,0000000000000000000000000,0000000000365.00
1 ,UNIVERSO QRF             ,20260216,07:44,0100637707100000000000000,0000000000000000000000000,0000000000365.00
1 ,Montesacro QRF           ,20260216,11:56,0100333635100000000000000,0000000000000000000000000,0000000000367.00
1 ,La Fuente QRF            ,20260216,14:45,0100662279900000000000000,0000000000000000000000000,0000000000367.00
1 ,Arcoiris QRF             ,20260216,11:09,0100570201400000000000000,0000000000000000000000000,0000000000367.00
1 ,La Loma QRF              ,20260216,14:35,0100297790800000000000000,0000000000000000000000000,0000000000370.00
1 ,Pena Nevada QRF          ,20260216,19:02,0100291151900000000000000,0000000000000000000000000,0000000000371.00
1 ,Picapiedra QRF           ,20260216,10:57,0100408728400000000000000,0000000000000000000000000,0000000000350.00
1 ,Loma Bonita QRF          ,20260216,20:46,0130002575600000000000000,0000000000000000000000000,0000000000350.00
1 ,Santa Sofia QRF          ,20260216,13:02,0100583605100000000000000,0000000000000000000000000,0000000000364.00
1 ,Centro Sur QRF           ,20260216,11:22,0100432491900000000000000,0000000000000000000000000,0000000000365.00
